date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-09-19,310mee980,477350,Mee Mee 2 in 1 Accurate Medicine Dropper(Pack),Mee Mee,1.0,249.0,207.0,,0.0,15.0,,,,,,,,,1490062,,8907233319515,MM-33020B_Orange,Medicine Dropper,Health & Safety,Health & Safety,249.0,182.0,,,,,,blinkit
2025-09-16,310mee980,477350,Mee Mee 2 in 1 Accurate Medicine Dropper(Pack),Mee Mee,1.0,249.0,207.0,,0.0,15.0,,,,,,,,,1490062,,8907233319515,MM-33020B_Orange,Medicine Dropper,Health & Safety,Health & Safety,249.0,182.0,,,,,,blinkit
2025-09-08,310mee980,477350,Mee Mee 2 in 1 Accurate Medicine Dropper(Pack),Mee Mee,1.0,249.0,207.0,,0.0,15.0,,,,,,,,,1490062,,8907233319515,MM-33020B_Orange,Medicine Dropper,Health & Safety,Health & Safety,249.0,182.0,,,,,,blinkit
2025-09-10,310mee980,477350,Mee Mee 2 in 1 Accurate Medicine Dropper(Pack),Mee Mee,1.0,249.0,207.0,,0.0,15.0,,,,,,,,,1490062,,8907233319515,MM-33020B_Orange,Medicine Dropper,Health & Safety,Health & Safety,249.0,182.0,,,,,,blinkit
2025-10-05,310mee980,477350,Mee Mee 2 in 1 Accurate Medicine Dropper(Pack),Mee Mee,1.0,249.0,207.0,,0.0,15.0,,,,,,,,,1490062,,8907233319515,MM-33020B_Orange,Medicine Dropper,Health & Safety,Health & Safety,249.0,182.0,,,,,,blinkit
2025-09-30,310mee980,477420,"Mee Mee Best Friends Print Baby Bib (White, Yellow)(Pack)",Mee Mee,1.0,199.0,187.0,,12.0,0.0,,,,,,,,,2233687,,8907233223584,MM-3910B,Bib,Feeding Essentials,Feeding Essentials,199.0,184.0,,,,,,blinkit
2025-09-19,310mee980,477420,"Mee Mee Best Friends Print Baby Bib (White, Yellow)(Pack)",Mee Mee,1.0,199.0,197.0,,12.0,0.0,,,,,,,,,2233687,,8907233223584,MM-3910B,Bib,Feeding Essentials,Feeding Essentials,199.0,184.0,,,,,,blinkit
2025-09-11,310mee980,477420,"Mee Mee Best Friends Print Baby Bib (White, Yellow)(Pack)",Mee Mee,1.0,199.0,187.0,,12.0,0.0,,,,,,,,,2233687,,8907233223584,MM-3910B,Bib,Feeding Essentials,Feeding Essentials,199.0,184.0,,,,,,blinkit
2025-09-23,310mee980,477420,"Mee Mee Best Friends Print Baby Bib (White, Yellow)(Pack)",Mee Mee,1.0,199.0,187.0,,12.0,0.0,,,,,,,,,2233687,,8907233223584,MM-3910B,Bib,Feeding Essentials,Feeding Essentials,199.0,184.0,,,,,,blinkit
2025-09-25,310mee980,477421,Mee Mee Nipple Cleaning & Baby Bottle Cleaning Brush (Blue)(Pack),Mee Mee,1.0,249.0,172.0,,1.0,0.0,,,,,,,,,2165470,,8907233145503,MM-3880 R2_Blue,Baby Bottle Cleaning Brush,Feeding Essentials,Feeding Essentials,249.0,170.0,,,,,,blinkit
2025-09-04,310mee980,563117,Mee Mee 100% Muslin Cotton Baby Swaddle Wrap Set (Multicolour),Mee Mee,29.0,28971.0,16835.0,,509.0,285.0,,,,,,,,,2233314,,8907233388771,MM-8180 C AST,Swaddle,Nursing,Nursing,999.0,593.0,,,,,,blinkit
2025-09-08,310mee980,563117,Mee Mee 100% Muslin Cotton Baby Swaddle Wrap Set (Multicolour),Mee Mee,9.0,8991.0,6296.0,,509.0,285.0,,,,,,,,,2233314,,8907233388771,MM-8180 C AST,Swaddle,Nursing,Nursing,999.0,593.0,,,,,,blinkit
